2026-05-23 19:45:09,15.3,7.3,92.3
2026-05-23 19:45:12,23.5,6.6,48.1
2026-05-23 19:45:15,22.1,8.3,26.3
2026-05-23 19:45:18,18.1,8.0,103.0
2026-05-23 19:45:21,28.4,7.2,57.5
2026-05-23 19:45:24,23.2,7.7,36.6
2026-05-23 19:45:27,15.6,6.6,76.7
2026-05-23 19:45:30,22.7,8.5,56.2
2026-05-23 19:45:33,16.5,6.9,51.9
2026-05-23 19:45:36,28.0,7.1,11.5
2026-05-23 19:45:39,28.4,7.8,8.0
2026-05-23 19:45:42,27.6,7.7,88.0
2026-05-23 19:45:45,23.1,8.2,47.3
2026-05-23 19:45:48,19.2,6.8,55.9
2026-05-23 19:45:51,23.0,8.9,111.7
2026-05-23 19:45:54,21.5,6.3,88.6
2026-05-23 19:45:57,19.5,7.3,9.7
2026-05-23 19:46:00,19.8,8.5,108.1
2026-05-23 19:46:03,29.1,7.4,1.3
2026-05-23 19:46:06,20.6,7.9,112.0
2026-05-23 19:46:09,24.2,6.6,18.6
2026-05-23 19:46:12,27.6,7.6,89.5
2026-05-23 19:46:15,22.9,6.8,33.8
2026-05-23 19:46:18,18.1,6.2,74.8
2026-05-23 19:46:22,18.0,7.9,36.8
2026-05-23 19:46:25,23.6,8.6,76.0
2026-05-23 19:46:28,17.3,7.3,52.6
2026-05-23 19:46:31,25.3,8.0,109.5
2026-05-23 19:46:34,26.7,8.2,45.8
2026-05-23 19:46:37,24.4,7.5,5.7
2026-05-23 19:46:40,28.4,7.2,57.7
2026-05-23 19:46:43,23.2,8.1,30.9
2026-05-23 19:46:46,27.8,6.7,107.1
2026-05-23 19:46:49,28.3,8.9,35.9
2026-05-23 19:46:52,18.0,6.9,40.9
2026-05-23 19:46:55,20.6,7.4,1.5
2026-05-23 19:46:58,27.6,6.3,36.3
2026-05-23 19:47:01,20.0,8.8,102.3
2026-05-23 19:47:04,28.8,8.5,84.2
2026-05-23 19:47:07,19.8,7.7,72.8
2026-05-23 19:47:10,27.3,8.1,97.1
2026-05-23 19:47:13,17.0,7.0,101.9
2026-05-23 19:47:16,27.6,6.5,115.1
2026-05-23 19:47:19,18.8,6.3,46.0
2026-05-23 19:47:22,27.6,7.8,54.2
2026-05-23 19:47:25,25.9,8.1,85.0
2026-05-23 19:47:28,25.3,7.8,7.0
2026-05-23 19:47:31,18.0,7.2,63.8
2026-05-23 19:47:34,21.4,6.1,8.0
2026-05-23 19:47:37,26.8,6.3,92.6
2026-05-23 19:47:40,19.7,7.8,89.7
2026-05-23 19:47:43,24.1,7.2,69.5
2026-05-23 19:47:46,18.7,7.3,39.7
2026-05-23 19:47:49,26.6,6.6,107.6
2026-05-23 19:47:52,27.4,7.6,28.3
2026-05-23 19:47:55,28.5,6.6,24.2
2026-05-23 19:47:58,27.9,6.9,85.3
2026-05-23 19:48:01,15.6,6.8,43.5
2026-05-23 19:48:04,16.8,6.0,74.8
2026-05-23 19:48:07,21.5,6.6,5.8
2026-05-23 19:48:10,23.7,6.3,22.4
2026-05-23 19:48:13,25.2,6.9,102.8
2026-05-23 19:48:16,22.8,7.3,55.1
2026-05-23 19:48:19,23.1,6.4,17.2
2026-05-23 19:48:23,20.7,6.6,1.9
2026-05-23 19:48:26,20.4,6.6,111.5
2026-05-23 19:48:29,27.0,6.8,111.9
2026-05-23 19:48:32,20.4,6.2,95.1
2026-05-23 19:48:35,25.8,8.0,0.2
2026-05-23 19:48:38,20.5,7.2,29.2
2026-05-23 19:48:41,23.6,7.9,28.7
2026-05-23 19:48:44,28.9,8.8,14.3
2026-05-23 19:48:47,22.3,7.6,38.0
2026-05-23 19:48:50,15.7,7.9,51.0
2026-05-23 19:48:53,28.5,8.8,1.5
2026-05-23 19:48:56,16.4,6.6,93.7
2026-05-23 19:48:59,20.5,8.7,55.5
2026-05-23 19:49:02,27.2,6.9,21.5
2026-05-23 19:49:05,16.6,8.7,113.0
2026-05-23 19:49:08,16.1,7.9,42.3
2026-05-23 19:49:11,17.5,7.8,87.7
2026-05-23 19:49:14,17.9,7.0,28.9
2026-05-23 19:49:17,29.0,7.7,110.4
2026-05-23 19:49:20,25.4,6.0,1.1
2026-05-23 19:49:23,26.2,8.2,60.0
2026-05-23 19:49:26,24.5,8.3,36.5
2026-05-23 19:49:29,20.7,7.1,18.1
2026-05-23 19:49:33,25.0,8.5,51.4
2026-05-23 19:49:36,25.1,6.5,22.1
2026-05-23 19:49:39,17.5,8.9,90.8
2026-05-23 19:49:42,23.3,6.1,76.3
2026-05-23 19:49:45,27.6,6.9,26.3
2026-05-23 19:49:48,17.0,7.0,103.4
2026-05-23 19:49:51,20.2,7.9,80.5
2026-05-23 19:49:54,22.6,8.2,27.3
2026-05-23 19:49:57,20.4,8.0,110.9
2026-05-23 19:50:00,21.8,7.2,42.9
2026-05-23 19:50:03,21.4,8.4,75.0
2026-05-23 19:50:06,20.0,7.7,65.4
2026-05-23 19:50:09,20.6,8.9,119.4
2026-05-23 19:50:12,15.3,6.7,48.6
2026-05-23 19:50:15,22.5,8.4,33.2
2026-05-23 19:50:18,24.2,8.4,48.9
2026-05-23 19:50:21,20.5,8.3,97.8
2026-05-23 19:50:25,23.4,7.6,83.6
2026-05-23 19:50:28,26.1,6.7,72.3
2026-05-23 19:50:31,21.3,6.3,7.0
2026-05-23 19:50:34,15.8,8.2,111.9
2026-05-23 19:50:37,25.6,8.2,116.7
2026-05-23 19:50:40,23.4,6.2,67.4
2026-05-23 19:50:43,18.9,8.2,17.7
2026-05-23 19:50:46,29.6,6.2,23.1
2026-05-23 19:50:49,20.4,6.8,73.0
2026-05-23 19:50:52,16.6,6.7,32.5
2026-05-23 19:50:55,28.4,7.2,82.7
2026-05-23 19:50:58,19.6,6.4,93.9
2026-05-23 19:51:01,28.4,7.0,79.2
2026-05-23 19:51:04,25.2,7.9,101.0
2026-05-23 19:51:07,21.9,6.8,114.6
2026-05-23 19:51:10,16.2,6.5,33.4
2026-05-23 19:51:13,16.4,8.9,57.1
2026-05-23 19:51:16,16.7,6.8,110.5
2026-05-23 19:51:19,17.0,7.2,77.0
2026-05-23 19:51:22,20.0,7.2,46.8
2026-05-23 19:51:25,24.8,8.0,28.1
2026-05-23 19:51:28,26.1,8.7,91.2
2026-05-23 19:51:31,26.8,6.3,84.6
2026-05-23 19:51:34,25.6,6.4,56.1
2026-05-23 19:51:37,16.5,8.9,62.5
2026-05-23 19:51:40,20.8,6.6,80.2
2026-05-23 19:51:43,26.2,7.8,0.4
2026-05-23 19:51:46,16.9,8.7,39.9
2026-05-23 19:51:49,17.6,8.4,39.8
2026-05-23 19:51:53,15.2,8.8,101.4
2026-05-23 19:51:56,23.4,7.8,53.0
2026-05-23 19:51:59,28.2,8.8,64.4
2026-05-23 19:52:02,20.0,7.5,101.7
2026-05-23 19:52:05,17.9,8.0,119.8
2026-05-23 19:52:08,21.6,7.5,47.7
2026-05-23 19:52:11,19.1,8.3,48.2
2026-05-23 19:52:14,29.8,7.7,35.1
2026-05-23 19:52:17,28.0,6.8,72.8
2026-05-23 19:52:20,16.3,7.1,103.5
2026-05-23 19:52:23,19.2,6.8,63.0
2026-05-23 19:52:26,19.3,8.7,29.6
2026-05-23 19:52:29,17.4,6.2,75.6
2026-05-23 19:52:32,29.2,7.3,99.0
2026-05-23 19:52:35,16.4,6.4,82.0
2026-05-23 19:52:38,28.3,7.8,50.0
2026-05-23 19:52:41,24.2,8.0,96.9
2026-05-23 19:52:44,19.1,8.1,13.5
2026-05-23 19:52:47,28.7,7.8,103.0
2026-05-23 19:52:50,18.0,7.6,104.0
2026-05-23 19:52:53,29.5,8.4,119.0
2026-05-23 19:52:56,23.4,7.1,48.3
2026-05-23 19:52:59,16.4,8.8,47.5
2026-05-23 19:53:02,22.3,6.2,52.5
2026-05-23 19:53:05,27.4,7.8,38.5
2026-05-23 19:53:08,29.3,7.5,51.9
2026-05-23 19:53:11,15.1,7.1,100.2
2026-05-23 19:53:14,20.4,8.7,71.4
2026-05-23 19:53:17,22.7,7.8,70.3
2026-05-23 19:53:20,26.7,7.5,112.0
2026-05-23 19:53:23,27.0,8.1,86.7
2026-05-23 19:53:26,19.4,7.0,30.5
2026-05-23 19:53:29,22.8,6.6,57.7
2026-05-23 19:53:33,23.4,7.8,110.0
2026-05-23 19:53:36,21.9,7.3,63.4
2026-05-23 19:53:39,19.8,6.8,51.1
2026-05-23 19:53:42,29.2,7.8,31.3
2026-05-23 19:53:45,21.3,7.8,56.2
2026-05-23 19:53:48,17.9,8.0,67.9
2026-05-23 19:53:51,22.7,8.1,86.4
2026-05-23 19:53:54,23.1,7.2,89.9
2026-05-23 19:53:57,18.7,7.3,16.2
2026-05-23 19:54:00,19.8,6.3,53.7
2026-05-23 19:54:03,24.8,6.4,44.3
2026-05-23 19:54:06,27.5,7.1,16.1
2026-05-23 19:54:09,29.6,6.4,20.1
2026-05-23 19:54:12,27.8,8.3,110.9
2026-05-23 19:54:15,24.1,7.5,115.9
2026-05-23 19:54:18,23.4,6.5,71.6
2026-05-23 19:54:21,25.0,7.1,71.1
2026-05-23 19:54:24,20.6,7.3,17.2
2026-05-23 19:54:27,20.4,8.4,108.1
2026-05-23 19:54:30,22.0,7.1,21.1
2026-05-23 19:54:33,21.5,8.8,107.1
2026-05-23 19:54:37,21.5,7.3,106.8
2026-05-23 19:54:40,27.3,6.8,18.3
2026-05-23 19:54:43,28.6,7.1,34.6
2026-05-23 19:54:46,19.9,6.6,78.7
2026-05-23 19:54:49,28.6,8.3,119.3
2026-05-23 19:54:52,27.9,7.4,79.4
2026-05-23 19:54:55,15.1,8.9,55.2
2026-05-23 19:54:58,27.3,6.1,46.1
2026-05-23 19:55:01,16.1,8.5,71.2
2026-05-23 19:55:04,16.7,8.0,26.0
2026-05-23 19:55:07,18.1,6.2,98.0
2026-05-23 19:55:10,22.9,7.4,45.2
2026-05-23 19:55:13,22.7,6.8,60.9
2026-05-23 19:55:16,22.8,8.8,48.9
2026-05-23 19:55:19,16.5,6.9,37.4
2026-05-23 19:55:22,21.1,7.8,94.5
2026-05-23 19:55:25,25.3,7.9,63.0
2026-05-23 19:55:28,22.9,7.6,104.5
2026-05-23 19:55:31,16.6,7.6,2.1
2026-05-23 19:55:34,25.0,9.0,53.1
2026-05-23 19:55:37,22.6,6.9,70.8
2026-05-23 19:55:40,17.2,7.4,88.7
2026-05-23 19:55:43,26.5,7.2,51.1
2026-05-23 19:55:46,28.7,8.9,69.1
2026-05-23 19:55:49,22.0,7.5,95.6
2026-05-23 19:55:52,25.1,8.9,52.9
2026-05-23 19:55:55,20.1,6.2,77.3
2026-05-23 19:55:58,20.2,8.7,46.8
2026-05-23 19:56:01,26.9,7.6,84.6
2026-05-23 19:56:04,27.8,7.0,85.6
2026-05-23 19:56:07,19.2,6.9,42.2
2026-05-23 19:56:10,28.6,8.5,0.3
2026-05-23 19:56:13,17.3,6.5,99.4
2026-05-23 19:56:16,23.7,8.1,69.1
2026-05-23 19:56:19,29.7,7.4,84.5
2026-05-23 19:56:22,20.1,7.7,45.5
2026-05-23 19:56:25,24.4,8.4,52.8
2026-05-23 19:56:28,16.9,7.7,109.1
2026-05-23 19:56:31,20.2,7.5,48.6
2026-05-23 19:56:34,15.7,7.6,8.8
2026-05-23 19:56:38,24.3,8.9,87.4
2026-05-23 19:56:41,20.0,9.0,63.3
2026-05-23 19:56:44,29.1,7.4,87.1
2026-05-23 19:56:47,23.9,8.1,90.3
2026-05-23 19:56:50,15.1,6.9,70.7
2026-05-23 19:56:53,19.1,6.1,23.6
2026-05-23 19:56:56,15.2,6.9,0.4
2026-05-23 19:56:59,29.1,8.8,108.4
2026-05-23 19:57:02,23.9,8.2,89.7
2026-05-23 19:57:05,17.2,8.1,54.6
2026-05-23 19:57:08,28.4,8.2,44.1
2026-05-23 19:57:11,29.9,8.6,60.5
2026-05-23 19:57:14,20.2,8.7,6.5
2026-05-23 19:57:17,22.5,8.4,35.9
2026-05-23 19:57:20,16.4,8.2,64.6
2026-05-23 19:57:23,29.4,6.5,6.7
2026-05-23 19:57:26,19.3,7.0,45.3
2026-05-23 19:57:29,24.3,6.2,47.5
2026-05-23 19:57:34,24.3,7.0,83.5
2026-05-23 19:57:37,26.3,8.1,67.8
2026-05-23 19:57:40,17.0,7.3,116.7
2026-05-23 19:57:43,24.9,8.5,45.6
2026-05-23 19:57:46,25.7,6.9,108.6
2026-05-23 19:57:49,19.9,8.7,11.6
2026-05-23 19:57:52,19.1,8.2,87.4
2026-05-23 19:57:55,25.8,6.1,85.0
2026-05-23 19:57:58,20.4,8.3,60.1
2026-05-23 19:58:01,18.8,7.7,8.1
2026-05-23 19:58:04,20.4,6.5,69.4
2026-05-23 19:58:07,24.3,7.7,73.2
2026-05-23 19:58:10,20.8,7.4,18.4
2026-05-23 19:58:13,23.3,8.8,44.7
2026-05-23 19:58:16,18.0,8.4,36.4
2026-05-23 19:58:20,24.8,8.7,57.1
2026-05-23 19:58:23,21.8,7.6,47.9
2026-05-23 19:58:26,22.7,6.7,21.9
2026-05-23 19:58:29,27.4,7.2,22.8
2026-05-23 19:58:32,29.7,8.6,25.3
2026-05-23 19:58:35,22.3,8.8,117.6
2026-05-23 19:58:38,18.1,7.1,91.4
2026-05-23 19:58:41,19.3,6.0,24.6
2026-05-23 19:58:44,25.2,7.0,114.0
2026-05-23 19:58:47,28.9,6.3,103.6
2026-05-23 19:58:50,23.7,7.9,32.5
2026-05-23 19:58:53,21.7,7.3,99.6
2026-05-23 19:58:56,17.7,7.1,68.4
2026-05-23 19:58:59,26.3,6.2,17.4
2026-05-23 19:59:02,26.2,7.3,99.4
2026-05-23 19:59:05,25.4,7.1,97.5
2026-05-23 19:59:08,27.6,8.3,74.9
2026-05-23 19:59:11,24.8,6.5,107.1
2026-05-23 19:59:14,26.7,7.2,34.1
2026-05-23 19:59:17,29.4,7.0,8.6
2026-05-23 19:59:20,22.6,7.7,45.2
2026-05-23 19:59:23,19.4,6.7,54.7
2026-05-23 19:59:26,24.5,8.5,5.3
2026-05-23 19:59:29,15.5,8.2,107.2
2026-05-23 19:59:32,20.4,7.3,47.6
2026-05-23 19:59:35,25.9,7.6,24.9
2026-05-23 19:59:38,21.4,7.8,35.7
2026-05-23 19:59:41,25.2,6.1,37.2
2026-05-23 19:59:44,28.1,8.8,68.0
2026-05-23 19:59:47,26.3,6.3,56.9
2026-05-23 19:59:50,26.5,7.5,54.6
2026-05-23 19:59:53,17.3,6.5,108.2
2026-05-23 19:59:56,26.5,7.6,13.5
2026-05-23 19:59:59,26.1,6.2,46.8
2026-05-23 20:00:02,18.7,8.7,109.7
2026-05-23 20:00:05,25.5,7.1,14.3
2026-05-23 20:00:08,16.1,7.1,9.2
2026-05-23 20:00:12,28.1,7.7,83.4
2026-05-23 20:00:15,16.1,7.6,81.0
2026-05-23 20:00:18,15.2,8.7,10.8
2026-05-23 20:00:21,29.2,7.1,13.9
2026-05-23 20:00:24,18.4,7.2,11.4
2026-05-23 20:00:27,17.4,7.2,18.6
2026-05-23 20:00:30,30.0,7.8,22.0
2026-05-23 20:00:33,20.0,8.2,33.4
2026-05-23 20:00:36,16.5,7.8,99.4
2026-05-23 20:00:39,17.3,8.2,47.7
2026-05-23 20:00:42,23.8,8.1,0.1
2026-05-23 20:00:45,20.9,8.1,45.0
2026-05-23 20:00:48,21.7,8.8,79.0
2026-05-23 20:00:51,29.4,8.7,32.5
2026-05-23 20:00:54,26.7,8.8,37.9
2026-05-23 20:00:57,24.7,7.2,64.0
2026-05-23 20:01:00,16.5,6.9,42.5
2026-05-23 20:01:03,24.1,6.9,37.0
2026-05-23 20:01:06,29.2,7.6,82.9
2026-05-23 20:01:09,22.9,7.3,5.5
2026-05-23 20:01:12,28.2,6.9,69.9
2026-05-23 20:01:15,19.7,8.4,34.8
2026-05-23 20:01:18,23.2,6.9,40.7
2026-05-23 20:01:21,22.0,6.7,15.2
2026-05-23 20:01:24,26.7,7.0,37.4
2026-05-23 20:01:27,24.4,6.1,84.5
2026-05-23 20:01:30,29.1,6.4,73.8
2026-05-23 20:01:33,29.1,7.0,82.5
2026-05-23 20:01:36,19.6,8.8,117.6
2026-05-23 20:01:39,19.9,8.9,62.3
2026-05-23 20:01:42,17.0,6.1,119.5
2026-05-23 20:01:45,21.3,7.2,18.8
2026-05-23 20:01:49,20.9,7.8,24.1
2026-05-23 20:01:52,25.9,8.5,15.3
2026-05-23 20:01:55,22.0,7.6,40.1
2026-05-23 20:01:58,20.9,6.7,92.2
2026-05-23 20:02:01,15.6,8.6,61.8
2026-05-23 20:02:04,19.8,8.6,4.3
2026-05-23 20:02:07,19.8,7.9,29.5
2026-05-23 20:02:10,23.5,7.8,89.5
2026-05-23 20:02:13,18.2,6.6,9.0
2026-05-23 20:02:16,20.0,8.5,61.6
2026-05-23 20:02:19,17.5,8.0,76.6
2026-05-23 20:02:22,24.3,8.8,118.8
2026-05-23 20:02:25,24.6,7.7,14.3
2026-05-23 20:02:28,29.6,7.3,57.2
2026-05-23 20:02:31,27.7,6.9,80.3
2026-05-23 20:02:34,18.9,6.0,38.9
2026-05-23 20:02:37,19.0,6.8,45.0
2026-05-23 20:02:41,26.5,6.3,42.1
2026-05-23 20:02:44,24.9,7.7,10.3
2026-05-23 20:02:47,23.4,6.3,108.6
2026-05-23 20:02:50,21.4,8.9,64.0
2026-05-23 20:02:53,24.6,7.3,49.0
2026-05-23 20:02:56,29.3,7.6,118.3
2026-05-23 20:02:59,21.8,6.8,9.2
2026-05-23 20:03:02,26.0,6.8,56.0
2026-05-23 20:03:05,25.5,7.7,31.3
2026-05-23 20:03:08,16.9,7.3,62.7
2026-05-23 20:03:11,20.5,8.7,88.2
2026-05-23 20:03:14,19.7,6.6,106.1
2026-05-23 20:03:17,18.9,7.5,62.0
2026-05-23 20:03:20,17.3,7.0,9.5
2026-05-23 20:03:23,25.7,6.1,103.6
2026-05-23 20:03:26,27.3,8.0,62.5
2026-05-23 20:03:29,26.6,6.6,99.2
2026-05-23 20:03:32,29.5,7.2,2.5
2026-05-23 20:03:35,20.9,8.4,23.2
2026-05-23 20:03:38,20.3,7.5,4.3
2026-05-23 20:03:41,17.9,7.1,14.6
2026-05-23 20:03:44,26.2,7.6,99.6
2026-05-23 20:03:47,29.0,8.0,82.2
2026-05-23 20:03:50,24.3,6.7,48.3
2026-05-23 20:03:53,19.7,6.1,109.0
2026-05-23 20:03:56,20.7,6.5,38.9
2026-05-23 20:03:59,23.3,7.9,4.1
2026-05-23 20:04:02,26.6,8.5,86.0
2026-05-23 20:04:05,15.1,7.3,38.8
2026-05-23 20:04:08,19.3,6.1,75.9
2026-05-23 20:04:11,26.7,7.8,72.1
2026-05-23 20:04:14,22.0,8.2,85.1
2026-05-23 20:04:17,16.8,8.2,53.3
2026-05-23 20:04:20,16.0,8.9,44.3
2026-05-23 20:04:23,29.4,6.1,111.9
2026-05-23 20:04:26,23.2,7.2,89.2
2026-05-23 20:04:29,21.1,8.6,33.9
2026-05-23 20:04:32,21.3,8.4,60.2
2026-05-23 20:04:35,15.8,7.6,21.1
2026-05-23 20:04:38,27.8,6.8,31.6
2026-05-23 20:04:41,24.6,7.0,11.4
2026-05-23 20:04:44,26.2,6.4,15.2
2026-05-23 20:04:47,25.6,6.5,93.7
2026-05-23 20:04:51,15.1,7.3,4.0
2026-05-23 20:04:54,26.1,7.2,99.2
2026-05-23 20:04:57,18.4,6.8,110.9
2026-05-23 20:05:00,17.4,7.7,35.1
2026-05-23 20:05:03,25.4,8.2,80.4
2026-05-23 20:05:06,28.7,6.8,35.0
2026-05-23 20:05:09,18.6,7.6,63.6
2026-05-23 20:05:12,17.9,7.0,88.7
2026-05-23 20:05:15,21.2,7.1,50.2
2026-05-23 20:05:18,24.1,6.1,114.9
2026-05-23 20:05:21,25.4,8.8,92.0
2026-05-23 20:05:24,24.7,7.1,46.1
2026-05-23 20:05:27,28.3,6.8,21.2
2026-05-23 20:05:30,24.2,7.3,14.1
2026-05-23 20:05:33,21.7,8.4,40.4
2026-05-23 20:05:36,27.1,8.7,5.5
2026-05-23 20:05:39,30.0,6.1,92.7
2026-05-23 20:05:42,22.7,6.5,91.5
2026-05-23 20:05:45,18.2,6.5,77.6
2026-05-23 20:05:48,26.1,8.0,76.4
2026-05-23 20:05:51,29.1,7.2,52.5
2026-05-23 20:05:55,23.0,8.9,112.5
2026-05-23 20:05:58,27.8,8.3,92.0
2026-05-23 20:06:01,20.7,7.4,109.7
2026-05-23 20:06:04,24.6,6.1,2.0
2026-05-23 20:06:07,22.9,6.0,10.0
2026-05-23 20:06:10,20.9,6.1,32.8
2026-05-23 20:06:13,20.2,6.2,12.7
2026-05-23 20:06:16,18.4,7.7,77.1
2026-05-23 20:06:19,24.1,6.8,38.5
2026-05-23 20:06:22,28.2,6.5,54.6
2026-05-23 20:06:25,26.3,6.7,114.4
2026-05-23 20:06:28,17.4,6.3,65.9
2026-05-23 20:06:32,19.1,7.3,49.3
2026-05-23 20:06:35,20.7,6.7,4.1
2026-05-23 20:06:38,18.7,8.3,48.4
2026-05-23 20:06:41,20.5,7.9,100.7
2026-05-23 20:06:44,21.2,7.6,56.5
2026-05-23 20:06:47,29.7,6.9,90.8
2026-05-23 20:06:50,29.0,6.2,76.5
2026-05-23 20:06:53,26.9,7.2,101.0
2026-05-23 20:06:56,29.9,8.6,25.4
2026-05-23 20:06:59,28.4,7.7,36.7
2026-05-23 20:07:02,24.7,8.3,86.4
2026-05-23 20:07:05,23.5,6.2,3.7
2026-05-23 20:07:08,28.4,8.6,86.8
2026-05-23 20:07:11,16.7,8.0,14.9
2026-05-23 20:07:14,23.5,8.3,17.2
2026-05-23 20:07:17,16.1,6.8,102.2
2026-05-23 20:07:20,22.2,8.0,57.3
2026-05-23 20:07:23,18.7,6.7,11.8
2026-05-23 20:07:26,18.5,6.6,59.9
2026-05-23 20:07:29,17.8,7.2,59.5
2026-05-23 20:07:32,26.3,8.1,58.8
2026-05-23 20:07:35,28.8,6.8,81.4
2026-05-23 20:07:38,26.5,6.5,19.2
2026-05-23 20:07:41,23.5,6.7,56.1
2026-05-23 20:07:44,24.9,6.2,92.6
2026-05-23 20:07:47,23.7,8.6,12.7
2026-05-23 20:07:50,20.8,6.1,32.7
2026-05-23 20:07:53,18.0,8.0,43.6
2026-05-23 20:07:56,22.7,8.3,66.9
2026-05-23 20:07:59,25.9,8.3,56.8
2026-05-23 20:08:02,29.2,7.5,38.9
2026-05-23 20:08:05,19.1,7.2,66.0
2026-05-23 20:08:09,22.0,6.4,19.0
2026-05-23 20:08:12,23.8,6.8,89.0
2026-05-23 20:08:15,20.6,6.7,77.9
2026-05-23 20:08:18,16.4,7.2,27.0
2026-05-23 20:08:21,26.0,6.5,4.1
2026-05-23 20:08:24,25.3,6.3,6.0
2026-05-23 20:08:27,29.0,7.7,50.6
2026-05-23 20:08:30,20.1,7.1,62.7
2026-05-23 20:08:33,28.6,6.9,2.9
2026-05-23 20:08:36,29.3,6.3,116.4
2026-05-23 20:08:39,15.9,6.9,71.3
2026-05-23 20:08:42,24.4,8.0,5.1
2026-05-23 20:08:45,18.8,6.8,60.8
2026-05-23 20:08:48,15.7,6.0,116.2
2026-05-23 20:08:51,15.1,7.3,109.8
2026-05-23 20:08:54,24.4,6.3,53.2
2026-05-23 20:08:57,20.3,7.4,13.9
2026-05-23 20:09:00,19.5,8.2,77.5
2026-05-23 20:09:03,29.7,8.3,8.5
2026-05-23 20:09:06,17.8,6.1,19.6
2026-05-23 20:09:09,27.1,6.1,98.2
2026-05-23 20:09:12,24.8,8.7,42.4
2026-05-23 20:09:15,29.9,6.5,18.1
2026-05-23 20:09:18,20.1,7.6,18.5
2026-05-23 20:09:21,22.4,6.4,32.9
2026-05-23 20:09:24,28.3,8.1,82.4
2026-05-23 20:09:27,15.5,8.3,20.9
2026-05-23 20:09:30,18.2,6.1,60.2
2026-05-23 20:09:33,29.8,8.2,84.6
2026-05-23 20:09:37,22.0,9.0,87.6
2026-05-23 20:09:40,29.3,6.5,47.4
2026-05-23 20:09:43,29.8,8.5,79.2
2026-05-23 20:09:46,21.1,8.5,39.2
2026-05-23 20:09:49,24.6,8.4,113.8
2026-05-23 20:09:52,19.2,6.8,111.8
2026-05-23 20:09:55,27.6,7.4,10.9
2026-05-23 20:09:58,19.3,7.2,97.0
2026-05-23 20:10:01,24.9,6.6,76.3
2026-05-23 20:10:04,28.0,8.1,115.2
2026-05-23 20:10:07,25.4,8.6,17.4
2026-05-23 20:10:10,17.9,7.0,19.7
2026-05-23 20:10:13,27.7,8.2,51.2
2026-05-23 20:10:16,25.3,7.6,72.2
2026-05-23 20:10:19,19.2,8.4,53.4
2026-05-23 20:10:22,22.2,6.3,56.1
2026-05-23 20:10:25,21.0,8.8,0.9
2026-05-23 20:10:28,23.5,7.4,64.0
2026-05-23 20:10:31,19.5,7.4,87.5
2026-05-23 20:10:34,25.2,6.9,58.8
2026-05-23 20:10:38,15.7,7.0,10.4
2026-05-23 20:10:41,25.9,8.3,23.3
2026-05-23 20:10:44,20.6,7.5,114.1
2026-05-23 20:10:47,21.0,8.7,63.5
2026-05-23 20:10:50,26.2,8.4,100.6
2026-05-23 20:10:53,22.9,8.1,70.3
2026-05-23 20:10:56,16.2,7.9,102.5
2026-05-23 20:10:59,29.7,7.7,93.3
2026-05-23 20:11:02,29.6,6.2,7.3
2026-05-23 20:11:05,29.5,7.5,78.7
2026-05-23 20:11:08,29.7,7.6,90.6
2026-05-23 20:11:11,21.0,6.5,5.8
2026-05-23 20:11:14,17.8,8.9,42.6
2026-05-23 20:11:17,16.0,7.4,105.0
2026-05-23 20:11:20,26.2,6.7,17.6
2026-05-23 20:11:23,26.9,7.2,43.7
2026-05-23 20:11:26,18.1,6.7,70.4
2026-05-23 20:11:29,27.4,6.1,57.7
2026-05-23 20:11:32,23.9,6.3,65.2
2026-05-23 20:11:35,20.6,6.9,53.2
2026-05-23 20:11:38,25.0,6.9,39.1
2026-05-23 20:11:41,15.5,6.5,52.9
2026-05-23 20:11:44,28.5,6.8,12.2
2026-05-23 20:11:47,16.5,6.6,60.8
2026-05-23 20:11:50,20.8,7.1,101.6
2026-05-23 20:11:53,27.7,6.6,92.7
2026-05-23 20:11:56,24.7,7.9,11.4
2026-05-23 20:11:59,29.9,8.7,59.8
2026-05-23 20:12:02,21.5,8.2,5.2
2026-05-23 20:12:05,26.4,8.3,115.4
2026-05-23 20:12:08,27.0,8.7,0.2
2026-05-23 20:12:11,29.6,6.0,87.9
2026-05-23 20:12:14,16.3,6.4,86.0
2026-05-23 20:12:17,15.4,8.9,41.2
2026-05-23 20:12:20,18.3,6.6,12.5
2026-05-23 20:12:23,28.9,6.1,68.5
2026-05-23 20:12:26,26.2,8.9,93.4
2026-05-23 20:12:29,22.3,7.7,31.2
2026-05-23 20:12:32,16.3,6.3,98.6
2026-05-23 20:12:36,18.2,8.8,28.0
2026-05-23 20:12:39,23.1,7.9,84.7
2026-05-23 20:12:42,26.8,8.7,42.7
2026-05-23 20:12:45,26.2,8.9,79.2
2026-05-23 20:12:48,23.8,7.1,30.3
2026-05-23 20:12:51,20.4,7.5,96.9
2026-05-23 20:12:54,16.9,7.4,36.5
2026-05-23 20:12:57,24.0,9.0,53.1
2026-05-23 20:13:00,21.0,8.6,59.7
2026-05-23 20:13:03,19.8,6.9,52.4
2026-05-23 20:13:06,23.2,6.3,25.5
2026-05-23 20:13:09,20.0,6.4,70.8
2026-05-23 20:13:12,28.8,7.9,52.9
2026-05-23 20:13:15,24.8,7.1,36.4
2026-05-23 20:13:18,22.9,8.3,89.3
2026-05-23 20:13:21,26.2,7.0,21.5
2026-05-23 20:13:24,16.5,6.9,99.3
2026-05-23 20:13:27,28.7,6.5,100.6
